small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,262,263,0.3140828609466553,0.023947907922149732,0.15939054645660888,False
ising,mixed,4,0,0.001,KL descent,263,264,0.31508588790893555,0.023941589405388274,0.15930989369354664,False
ising,mixed,4,0,0.001,KL descent,264,265,0.31608104705810547,0.02393528563794295,0.159229783361292,False
ising,mixed,4,0,0.001,KL descent,265,266,0.31708765029907227,0.0239289963535287,0.1591502103523359,False
ising,mixed,4,0,0.001,KL descent,266,267,0.3186032772064209,0.023922721290495864,0.1590711696083087,False
ising,mixed,4,0,0.001,KL descent,267,268,0.31962084770202637,0.02391646019174012,0.15899265611947777,False
ising,mixed,4,0,0.001,KL descent,268,269,0.32062530517578125,0.023910212804617328,0.15891466492428252,False
ising,mixed,4,0,0.001,KL descent,269,270,0.3216228485107422,0.02390397888086124,0.15883719110885397,False
ising,mixed,4,0,0.001,KL descent,270,271,0.32262372970581055,0.02389775817650157,0.1587602298065492,False
ising,mixed,4,0,0.001,KL descent,271,272,0.323622465133667,0.023891550451781388,0.15868377619747903,False
ising,mixed,4,0,0.001,KL descent,272,273,0.3246188163757324,0.023885355471080588,0.15860782550806135,False
ising,mixed,4,0,0.001,KL descent,273,274,0.32561635971069336,0.023879173002837085,0.15853237301055495,False
ising,mixed,4,0,0.001,KL descent,274,275,0.32661986351013184,0.023873002819472487,0.15845741402260788,False
ising,mixed,4,0,0.001,KL descent,275,276,0.3276247978210449,0.02386684469731667,0.1583829439068224,False
ising,mixed,4,0,0.001,KL descent,276,277,0.32914090156555176,0.023860698416534383,0.15830895807030065,False
ising,mixed,4,0,0.001,KL descent,277,278,0.3311803340911865,0.023854563761055082,0.15823545196420985,False
ising,mixed,4,0,0.001,KL descent,278,279,0.33217453956604004,0.023848440518502125,0.1581624210833525,False
ising,mixed,4,0,0.001,KL descent,279,280,0.33318638801574707,0.023842328480123878,0.15808986096573585,False
ising,mixed,4,0,0.001,KL descent,280,281,0.3341813087463379,0.0238362274407273,0.15801776719214433,False
ising,mixed,4,0,0.001,KL descent,281,282,0.3351767063140869,0.023830137198610813,0.15794613538572355,False
ising,mixed,4,0,0.001,KL descent,282,283,0.33617663383483887,0.023824057555498684,0.1578749612115531,False
ising,mixed,4,0,0.001,KL descent,283,284,0.33717870712280273,0.023817988316479955,0.15780424037624885,False
ising,mixed,4,0,0.001,KL descent,284,285,0.33869004249572754,0.023811929289944182,0.15773396862754663,False
ising,mixed,4,0,0.001,KL descent,285,286,0.3397026062011719,0.023805880287520457,0.1576641417538961,False
ising,mixed,4,0,0.001,KL descent,286,287,0.34070730209350586,0.023799841124018208,0.15759475558405844,False
ising,mixed,4,0,0.001,KL descent,287,288,0.3417208194732666,0.023793811617367974,0.15752580598672067,False
ising,mixed,4,0,0.001,KL descent,288,289,0.34271788597106934,0.023787791588563544,0.15745728887009292,False
ising,mixed,4,0,0.001,KL descent,289,290,0.3437199592590332,0.023781780861605782,0.15738920018152291,False
ising,mixed,4,0,0.001,KL descent,290,291,0.34471821784973145,0.02377577926344719,0.15732153590711528,False
ising,mixed,4,0,0.001,KL descent,291,292,0.3457202911376953,0.023769786623936695,0.15725429207133768,False
ising,mixed,4,0,0.001,KL descent,292,293,0.34671664237976074,0.02376380277576748,0.15718746473665612,False
ising,mixed,4,0,0.001,KL descent,293,294,0.34822678565979004,0.023757827554424005,0.15712105000316057,False
ising,mixed,4,0,0.001,KL descent,294,295,0.34923887252807617,0.023751860798131588,0.1570550440081892,False
ising,mixed,4,0,0.001,KL descent,295,296,0.3502373695373535,0.023745902347803563,0.15698944292596362,False
ising,mixed,4,0,0.001,KL descent,296,297,0.35124635696411133,0.02373995204699524,0.15692424296722807,False
ising,mixed,4,0,0.001,KL descent,297,298,0.3522469997406006,0.023734009741852944,0.15685944037889038,False
ising,mixed,4,0,0.001,KL descent,298,299,0.35324859619140625,0.023728075281069246,0.15679503144366524,False
ising,mixed,4,0,0.001,KL descent,299,300,0.354248046875,0.023722148515832493,0.15673101247972204,False
ising,mixed,4,0,0.001,KL descent,300,301,0.35525083541870117,0.023716229299784973,0.15666737984033874,False
ising,mixed,4,0,0.001,KL descent,301,302,0.35625290870666504,0.023710317488975882,0.15660412991355221,False
ising,mixed,4,0,0.001,KL descent,302,303,0.3572573661804199,0.023704412941817635,0.15654125912181888,False
ising,mixed,4,0,0.001,KL descent,303,304,0.3582572937011719,0.023698515519044634,0.15647876392168558,False
ising,mixed,4,0,0.001,KL descent,304,305,0.35878491401672363,0.023692625083667315,0.15641664080343476,False
ising,mixed,4,0,0.001,KL descent,305,306,0.35979151725769043,0.023686741500935263,0.1563548862907666,False
ising,mixed,4,0,0.001,KL descent,306,307,0.3607971668243408,0.023680864638291967,0.15629349694047595,False
ising,mixed,4,0,0.001,KL descent,307,308,0.36179041862487793,0.023674994365339323,0.15623246934211088,False
ising,mixed,4,0,0.001,KL descent,308,309,0.36278629302978516,0.023669130553794625,0.15617180011766119,False
ising,mixed,4,0,0.001,KL descent,309,310,0.3637852668762207,0.023663273077454465,0.15611148592124935,False
ising,mixed,4,0,0.001,KL descent,310,311,0.36478495597839355,0.02365742181215673,0.15605152343878181,False
ising,mixed,4,0,0.001,KL descent,311,312,0.3657853603363037,0.023651576635743615,0.15599190938768043,False
ising,mixed,4,0,0.001,KL descent,312,313,0.36730360984802246,0.023645737428024352,0.15593264051653222,False
ising,mixed,4,0,0.001,KL descent,313,314,0.3683176040649414,0.02363990407074198,0.1558737136048165,False
ising,mixed,4,0,0.001,KL descent,314,315,0.3688323497772217,0.023634076447535908,0.1558151254625828,False
ising,mixed,4,0,0.001,KL descent,315,316,0.36983752250671387,0.02362825444390955,0.15575687293015267,False
ising,mixed,4,0,0.001,KL descent,316,317,0.3708367347717285,0.023622437947195915,0.15569895287782887,False
ising,mixed,4,0,0.001,KL descent,317,318,0.3728752136230469,0.023616626846524758,0.15564136220559582,False
ising,mixed,4,0,0.001,KL descent,318,319,0.37389492988586426,0.023610821032790875,0.15558409784282617,False
ising,mixed,4,0,0.001,KL descent,319,320,0.3748903274536133,0.023605020398621442,0.15552715674799966,False
ising,mixed,4,0,0.001,KL descent,320,321,0.37592220306396484,0.023599224838346554,0.15547053590841453,False
ising,mixed,4,0,0.001,KL descent,321,322,0.37688732147216797,0.023593434247967053,0.15541423233990126,False
ising,mixed,4,0,0.001,KL descent,322,323,0.37839579582214355,0.02358764852512511,0.1553582430865469,False
ising,mixed,4,0,0.001,KL descent,323,324,0.37940526008605957,0.023581867569075165,0.15530256522041141,False
ising,mixed,4,0,0.001,KL descent,324,325,0.380403995513916,0.023576091280655992,0.15524719584126817,False
ising,mixed,4,0,0.001,KL descent,325,326,0.38141489028930664,0.02357031956226045,0.155192132076312,False
ising,mixed,4,0,0.001,KL descent,326,327,0.38241124153137207,0.023564552317809316,0.15513737107990344,False
ising,mixed,4,0,0.001,KL descent,327,328,0.38341379165649414,0.023558789452723772,0.15508291003330188,False
ising,mixed,4,0,0.001,KL descent,328,329,0.384411096572876,0.023553030873898637,0.15502874614439788,False
ising,mixed,4,0,0.001,KL descent,329,330,0.38541316986083984,0.023547276489675827,0.1549748766474472,False
ising,mixed,4,0,0.001,KL descent,330,331,0.3864109516143799,0.023541526209819502,0.15492129880282834,False
ising,mixed,4,0,0.001,KL descent,331,332,0.38741111755371094,0.02353577994549082,0.15486800989677157,False
ising,mixed,4,0,0.001,KL descent,332,333,0.3884110450744629,0.02353003760922201,0.15481500724110747,False
ising,mixed,4,0,0.001,KL descent,333,334,0.3889181613922119,0.023524299114893964,0.15476228817302584,False
ising,mixed,4,0,0.001,KL descent,334,335,0.3911166191101074,0.02351856437771025,0.1547098500548162,False
ising,mixed,4,0,0.001,KL descent,335,336,0.39212989807128906,0.02351283331417596,0.15465769027362847,False
ising,mixed,4,0,0.001,KL descent,336,337,0.3941323757171631,0.023507105842073366,0.15460580624122233,False
ising,mixed,4,0,0.001,KL descent,337,338,0.39513230323791504,0.023501381880440105,0.1545541953937387,False
ising,mixed,4,0,0.001,KL descent,338,339,0.3961334228515625,0.02349566134954734,0.15450285519144574,False
ising,mixed,4,0,0.001,KL descent,339,340,0.39713120460510254,0.023489944170876825,0.15445178311851665,False
ising,mixed,4,0,0.001,KL descent,340,341,0.39713120460510254,0.023484230267101773,0.15440097668278463,False
ising,mixed,4,0,0.001,KL descent,341,342,0.3996543884277344,0.023478519562063434,0.1543504334155173,False
ising,mixed,4,0,0.001,KL descent,342,343,0.4006516933441162,0.023472811980753,0.1543001508711908,False
ising,mixed,4,0,0.001,KL descent,343,344,0.40165233612060547,0.023467107449290207,0.15425012662724535,False
ising,mixed,4,0,0.001,KL descent,344,345,0.4026522636413574,0.023461405894904523,0.15420035828388523,False
ising,mixed,4,0,0.001,KL descent,345,346,0.40465784072875977,0.02345570724591385,0.15415084346383745,False
ising,mixed,4,0,0.001,KL descent,346,347,0.4086580276489258,0.02345001143170902,0.15410157981214,False
ising,mixed,4,0,0.001,KL descent,347,348,0.409177303314209,0.023444318382731203,0.15405256499592013,False
ising,mixed,4,0,0.001,KL descent,348,349,0.4111967086791992,0.02343862803045782,0.1540037967041789,False
ising,mixed,4,0,0.001,KL descent,349,350,0.41219592094421387,0.02343294030738011,0.1539552726475809,False
ising,mixed,4,0,0.001,KL descent,350,351,0.4131965637207031,0.023427255146989453,0.15390699055823637,False
ising,mixed,4,0,0.001,KL descent,351,352,0.4141969680786133,0.023421572483757796,0.1538589481894917,False
ising,mixed,4,0,0.001,KL descent,352,353,0.4151954650878906,0.02341589225312151,0.15381114331573675,False
ising,mixed,4,0,0.001,KL descent,353,354,0.416196346282959,0.023410214391464852,0.15376357373217675,False
ising,mixed,4,0,0.001,KL descent,354,355,0.41719627380371094,0.023404538836102894,0.15371623725463684,False
ising,mixed,4,0,0.001,KL descent,355,356,0.4181945323944092,0.023398865525266665,0.15366913171937652,False
ising,mixed,4,0,0.001,KL descent,356,357,0.4193093776702881,0.023393194398087055,0.15362225498286275,False
ising,mixed,4,0,0.001,KL descent,357,358,0.42030930519104004,0.023387525394577804,0.1535756049215969,False
ising,mixed,4,0,0.001,KL descent,358,359,0.4213218688964844,0.02338185845562304,0.15352917943190125,False
ising,mixed,4,0,0.001,KL descent,359,360,0.42231106758117676,0.02337619352296026,0.15348297642973918,False
ising,mixed,4,0,0.001,KL descent,360,361,0.4243123531341553,0.02337053053916716,0.1534369938505155,False
ising,mixed,4,0,0.001,KL descent,361,362,0.42530226707458496,0.023364869447645726,0.1533912296488834,False
ising,mixed,4,0,0.001,KL descent,362,363,0.42630553245544434,0.02335921019261003,0.1533456817985716,False
ising,mixed,4,0,0.001,KL descent,363,364,0.4273087978363037,0.023353552719071375,0.1533003482921802,False
ising,mixed,4,0,0.001,KL descent,364,365,0.42830562591552734,0.023347896972824352,0.15325522714100953,False
ising,mixed,4,0,0.001,KL descent,365,366,0.42830562591552734,0.023342242900434167,0.1532103163748691,False
ising,mixed,4,0,0.001,KL descent,366,367,0.4305858612060547,0.023336590449224263,0.15316561404190565,False
ising,mixed,4,0,0.001,KL descent,367,368,0.43158698081970215,0.023330939567261115,0.15312111820841567,False
ising,mixed,4,0,0.001,KL descent,368,369,0.43259358406066895,0.02332529020334479,0.1530768269586792,False
ising,mixed,4,0,0.001,KL descent,369,370,0.43358445167541504,0.0233196423069945,0.15303273839476517,False
ising,mixed,4,0,0.001,KL descent,370,371,0.4345879554748535,0.023313995828436854,0.15298885063638934,False
ising,mixed,4,0,0.001,KL descent,371,372,0.43558764457702637,0.023308350718593926,0.15294516182070506,False
ising,mixed,4,0,0.001,KL descent,372,373,0.43659067153930664,0.023302706929071767,0.15290167010216793,False
ising,mixed,4,0,0.001,KL descent,373,374,0.43758630752563477,0.023297064412149508,0.1528583736523383,False
ising,mixed,4,0,0.001,KL descent,374,375,0.43859195709228516,0.023291423120766975,0.1528152706597395,False
ising,mixed,4,0,0.001,KL descent,375,376,0.4399731159210205,0.023285783008514273,0.15277235932967248,False
ising,mixed,4,0,0.001,KL descent,376,377,0.44097042083740234,0.023280144029619962,0.15272963788406985,False
ising,mixed,4,0,0.001,KL descent,377,378,0.4419698715209961,0.023274506138942344,0.15268710456131585,False
ising,mixed,4,0,0.001,KL descent,378,379,0.44397950172424316,0.02326886929195729,0.1526447576161034,False
ising,mixed,4,0,0.001,KL descent,379,380,0.44497060775756836,0.023263233444748916,0.1526025953192639,False
ising,mixed,4,0,0.001,KL descent,380,381,0.44597744941711426,0.02325759855399807,0.15256061595761772,False
ising,mixed,4,0,0.001,KL descent,381,382,0.4469764232635498,0.023251964576974128,0.15251881783381138,False
ising,mixed,4,0,0.001,KL descent,382,383,0.4469764232635498,0.02324633147152469,0.15247719926617131,False
ising,mixed,4,0,0.001,KL descent,383,384,0.44849562644958496,0.023240699196065296,0.1524357585885442,False
ising,mixed,4,0,0.001,KL descent,384,385,0.4505157470703125,0.02323506770957121,0.1523944941501535,False
ising,mixed,4,0,0.001,KL descent,385,386,0.45151329040527344,0.023229436971567284,0.15235340431544075,False
ising,mixed,4,0,0.001,KL descent,386,387,0.4525175094604492,0.023223806942118702,0.152312487463932,False
ising,mixed,4,0,0.001,KL descent,387,388,0.45351529121398926,0.023218177581823245,0.1522717419900731,False
ising,mixed,4,0,0.001,KL descent,388,389,0.4545125961303711,0.023212548851801806,0.15223116630310074,False
ising,mixed,4,0,0.001,KL descent,389,390,0.4565107822418213,0.023206920713689808,0.15219075882689026,False
ising,mixed,4,0,0.001,KL descent,390,391,0.45751047134399414,0.023201293129629166,0.1521505179998136,False
ising,mixed,4,0,0.001,KL descent,391,392,0.4585139751434326,0.023195666062258972,0.15211044227460313,False
ising,mixed,4,0,0.001,KL descent,392,393,0.4590270519256592,0.023190039474708605,0.15207053011820992,False
ising,mixed,4,0,0.001,KL descent,393,394,0.4610447883605957,0.02318441333058946,0.15203078001166292,False
ising,mixed,4,0,0.001,KL descent,394,395,0.46204423904418945,0.023178787593986935,0.15199119044994236,False
ising,mixed,4,0,0.001,KL descent,395,396,0.4630439281463623,0.023173162229452263,0.1519517599418269,False
ising,mixed,4,0,0.001,KL descent,396,397,0.46404433250427246,0.023167537201995558,0.15191248700977983,False
ising,mixed,4,0,0.001,KL descent,397,398,0.465043306350708,0.02316191247707795,0.15187337018980185,False
ising,mixed,4,0,0.001,KL descent,398,399,0.46604323387145996,0.023156288020605476,0.1518344080313072,False
ising,mixed,4,0,0.001,KL descent,399,400,0.46604323387145996,0.02315066379892043,0.15179559909698837,False
ising,mixed,4,0,0.001,KL descent,400,401,0.4685819149017334,0.0231450397787951,0.15175694196269368,False
ising,mixed,4,0,0.001,KL descent,401,402,0.47011637687683105,0.02313941592742404,0.1517184352172976,False
ising,mixed,4,0,0.001,KL descent,402,403,0.4711306095123291,0.023133792212418493,0.15168007746257162,False
ising,mixed,4,0,0.001,KL descent,403,404,0.47212839126586914,0.023128168601798928,0.1516418673130634,False
ising,mixed,4,0,0.001,KL descent,404,405,0.474132776260376,0.023122545063988458,0.15160380339596413,False
ising,mixed,4,0,0.001,KL descent,405,406,0.4751300811767578,0.023116921567807376,0.1515658843510092,False
ising,mixed,4,0,0.001,KL descent,406,407,0.47613096237182617,0.02311129808246544,0.15152810883032752,False
ising,mixed,4,0,0.001,KL descent,407,408,0.4771292209625244,0.023105674577556273,0.15149047549833672,False
ising,mixed,4,0,0.001,KL descent,408,409,0.4796586036682129,0.02310005102305096,0.15145298303163002,False
ising,mixed,4,0,0.001,KL descent,409,410,0.48067808151245117,0.023094427389294035,0.1514156301188455,False
ising,mixed,4,0,0.001,KL descent,410,411,0.48267197608947754,0.02308880364699336,0.15137841546055553,False
ising,mixed,4,0,0.001,KL descent,411,412,0.4836695194244385,0.023083179767219006,0.15134133776915498,False
ising,mixed,4,0,0.001,KL descent,412,413,0.4846773147583008,0.023077555721394125,0.1513043957687466,False
ising,mixed,4,0,0.001,KL descent,413,414,0.4856710433959961,0.023071931481291795,0.15126758819501585,False
ising,mixed,4,0,0.001,KL descent,414,415,0.48666906356811523,0.023066307019027003,0.1512309137951292,False
ising,mixed,4,0,0.001,KL descent,415,416,0.4881892204284668,0.0230606823070539,0.15119437132763697,False
ising,mixed,4,0,0.001,KL descent,416,417,0.48920369148254395,0.02305505731815876,0.15115795956232891,False
ising,mixed,4,0,0.001,KL descent,417,418,0.4902031421661377,0.023049432025455258,0.1511216772801569,False
ising,mixed,4,0,0.001,KL descent,418,419,0.49121928215026855,0.02304380640237931,0.15108552327311742,False
ising,mixed,4,0,0.001,KL descent,419,420,0.4922213554382324,0.023038180422684216,0.15104949634413806,False
ising,mixed,4,0,0.001,KL descent,420,421,0.4932122230529785,0.023032554060435223,0.15101359530697733,False
ising,mixed,4,0,0.001,KL descent,421,422,0.49427247047424316,0.023026927290005682,0.15097781898612772,False
