small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
random,mixed,4,0,0.001,KL descent,268,269,0.2904701232910156,0.2707710003155067,0.5147825572561926,False
random,mixed,4,0,0.001,KL descent,269,270,0.29149293899536133,0.27015765169917133,0.5143807996238055,False
random,mixed,4,0,0.001,KL descent,270,271,0.29251623153686523,0.2695439264914405,0.5139779831741377,False
random,mixed,4,0,0.001,KL descent,271,272,0.29346632957458496,0.2689298183913848,0.5135740976323127,False
random,mixed,4,0,0.001,KL descent,272,273,0.294558048248291,0.26831532108104267,0.5131691326285635,False
random,mixed,4,0,0.001,KL descent,273,274,0.29551243782043457,0.26770042822595425,0.512763077697559,False
random,mixed,4,0,0.001,KL descent,274,275,0.296555757522583,0.2670851334757646,0.5123559222777765,False
random,mixed,4,0,0.001,KL descent,275,276,0.2975614070892334,0.266469430464813,0.5119476557108542,False
random,mixed,4,0,0.001,KL descent,276,277,0.2985556125640869,0.265853312812768,0.5115382672409614,False
random,mixed,4,0,0.001,KL descent,277,278,0.299558162689209,0.26523677412526186,0.5111277460141612,False
random,mixed,4,0,0.001,KL descent,278,279,0.3005669116973877,0.26461980799457946,0.5107160810778043,False
random,mixed,4,0,0.001,KL descent,279,280,0.3014957904815674,0.26400240800033015,0.5103032613798892,False
random,mixed,4,0,0.001,KL descent,280,281,0.30248594284057617,0.26338456771018787,0.5098892757684793,False
random,mixed,4,0,0.001,KL descent,281,282,0.30443644523620605,0.2627662806806181,0.5094741129910808,False
random,mixed,4,0,0.001,KL descent,282,283,0.3057868480682373,0.26214754045764505,0.5090577616940538,False
random,mixed,4,0,0.001,KL descent,283,284,0.306826114654541,0.26152834057766416,0.508640210422037,False
random,mixed,4,0,0.001,KL descent,284,285,0.30782604217529297,0.2609086745682383,0.5082214476173579,False
random,mixed,4,0,0.001,KL descent,285,286,0.3088979721069336,0.26028853594895635,0.5078014616194675,False
random,mixed,4,0,0.001,KL descent,286,287,0.3098948001861572,0.2596679182323145,0.507380240664398,False
random,mixed,4,0,0.001,KL descent,287,288,0.31090307235717773,0.259046814924603,0.5069577728841939,False
random,mixed,4,0,0.001,KL descent,288,289,0.31188392639160156,0.2584252195268503,0.5065340463063926,False
random,mixed,4,0,0.001,KL descent,289,290,0.31288623809814453,0.25780312553577983,0.506109048853495,False
random,mixed,4,0,0.001,KL descent,290,291,0.3138887882232666,0.2571805264448078,0.5056827683424573,False
random,mixed,4,0,0.001,KL descent,291,292,0.3148956298828125,0.25655741574504703,0.5052551924841819,False
random,mixed,4,0,0.001,KL descent,292,293,0.315899133682251,0.25593378692639335,0.5048263088830545,False
random,mixed,4,0,0.001,KL descent,293,294,0.31690454483032227,0.25530963347857333,0.5043961050364467,False
random,mixed,4,0,0.001,KL descent,294,295,0.31789374351501465,0.25468494889229554,0.5039645683342823,False
random,mixed,4,0,0.001,KL descent,295,296,0.3198533058166504,0.25405972666039256,0.503531686058593,False
random,mixed,4,0,0.001,KL descent,296,297,0.3207705020904541,0.2534339602789979,0.5030974453830818,False
random,mixed,4,0,0.001,KL descent,297,298,0.3218088150024414,0.25280764324878036,0.5026618333727362,False
random,mixed,4,0,0.001,KL descent,298,299,0.3228285312652588,0.2521807690762066,0.5022248369834288,False
random,mixed,4,0,0.001,KL descent,299,300,0.3238999843597412,0.2515533312748183,0.501786443061551,False
random,mixed,4,0,0.001,KL descent,300,301,0.32489633560180664,0.25092532336658346,0.5013466383436656,False
random,mixed,4,0,0.001,KL descent,301,302,0.32588982582092285,0.25029673888325094,0.5009054094561723,False
random,mixed,4,0,0.001,KL descent,302,303,0.3268930912017822,0.24966757136777684,0.5004627429150086,False
random,mixed,4,0,0.001,KL descent,303,304,0.3278956413269043,0.24903781437575118,0.500018625125354,False
random,mixed,4,0,0.001,KL descent,304,305,0.32889533042907715,0.24840746147691206,0.49957304238137923,False
random,mixed,4,0,0.001,KL descent,305,306,0.32990121841430664,0.2477765062566578,0.4991259808659992,False
random,mixed,4,0,0.001,KL descent,306,307,0.3308980464935303,0.24714494231763107,0.4986774266506651,False
random,mixed,4,0,0.001,KL descent,307,308,0.33190226554870605,0.24651276328133245,0.498227365695178,False
random,mixed,4,0,0.001,KL descent,308,309,0.3329007625579834,0.2458799627897637,0.497775783847516,False
random,mixed,4,0,0.001,KL descent,309,310,0.33380794525146484,0.24524653450716372,0.4973226668437226,False
random,mixed,4,0,0.001,KL descent,310,311,0.3358650207519531,0.24461247212173493,0.4968680003077936,False
random,mixed,4,0,0.001,KL descent,311,312,0.3368678092956543,0.24397776934744297,0.4964117697516012,False
random,mixed,4,0,0.001,KL descent,312,313,0.33780717849731445,0.24334241992586353,0.4959539605748595,False
random,mixed,4,0,0.001,KL descent,313,314,0.33876824378967285,0.2427064176280775,0.49549455806511533,False
random,mixed,4,0,0.001,KL descent,314,315,0.33986353874206543,0.24206975625659313,0.49503354739776556,False
random,mixed,4,0,0.001,KL descent,315,316,0.3408639430999756,0.24143242964736297,0.49457091363613237,False
random,mixed,4,0,0.001,KL descent,316,317,0.341860294342041,0.2407944316718052,0.4941066417315472,False
random,mixed,4,0,0.001,KL descent,317,318,0.3428678512573242,0.2401557562388945,0.49364071652348585,False
random,mixed,4,0,0.001,KL descent,318,319,0.3438687324523926,0.23951639729731936,0.4931731227397476,False
random,mixed,4,0,0.001,KL descent,319,320,0.3448600769042969,0.23887634883766973,0.4927038449966601,False
random,mixed,4,0,0.001,KL descent,320,321,0.3458592891693115,0.2382356048946938,0.4922328677993425,False
random,mixed,4,0,0.001,KL descent,321,322,0.34686732292175293,0.2375941595496026,0.4917601755419926,False
random,mixed,4,0,0.001,KL descent,322,323,0.34877443313598633,0.23695200693243185,0.4912857525082349,False
random,mixed,4,0,0.001,KL descent,323,324,0.3507657051086426,0.23630914122447388,0.4908095828715095,False
random,mixed,4,0,0.001,KL descent,324,325,0.35176610946655273,0.23566555666072858,0.49033165069549145,False
random,mixed,4,0,0.001,KL descent,325,326,0.35376548767089844,0.23502124753246942,0.489851939934595,False
random,mixed,4,0,0.001,KL descent,326,327,0.35576796531677246,0.2343762081898202,0.48937043443448824,False
random,mixed,4,0,0.001,KL descent,327,328,0.35776734352111816,0.23373043304442154,0.48888711793268913,False
random,mixed,4,0,0.001,KL descent,328,329,0.35976576805114746,0.23308391657214605,0.48840197405920316,False
random,mixed,4,0,0.001,KL descent,329,330,0.3607676029205322,0.23243665331587648,0.4879149863372122,False
random,mixed,4,0,0.001,KL descent,330,331,0.3627662658691406,0.23178863788834758,0.48742613818382374,False
random,mixed,4,0,0.001,KL descent,331,332,0.364818811416626,0.23113986497506295,0.4869354129108917,False
random,mixed,4,0,0.001,KL descent,332,333,0.3668229579925537,0.2304903293372529,0.4864427937258683,False
random,mixed,4,0,0.001,KL descent,333,334,0.36777281761169434,0.22984002581492302,0.4859482637327477,False
random,mixed,4,0,0.001,KL descent,334,335,0.36876726150512695,0.2291889493299647,0.485451805933065,False
random,mixed,4,0,0.001,KL descent,335,336,0.3697690963745117,0.22853709488929638,0.4849534032269339,False
random,mixed,4,0,0.001,KL descent,336,337,0.370776891708374,0.22788445758815654,0.4844530384142148,False
random,mixed,4,0,0.001,KL descent,337,338,0.3728184700012207,0.22723103261335117,0.483950694195666,False
random,mixed,4,0,0.001,KL descent,338,339,0.3738210201263428,0.22657681524668782,0.48344635317425644,False
random,mixed,4,0,0.001,KL descent,339,340,0.3748190402984619,0.22592180086839186,0.48293999785648434,False
random,mixed,4,0,0.001,KL descent,340,341,0.3758387565612793,0.2252659849606371,0.48243161065379686,False
random,mixed,4,0,0.001,KL descent,341,342,0.37688755989074707,0.22460936311115193,0.48192117388410777,False
random,mixed,4,0,0.001,KL descent,342,343,0.3778879642486572,0.22395193101686284,0.48140866977334484,False
random,mixed,4,0,0.001,KL descent,343,344,0.3788893222808838,0.2232936844876448,0.4808940804571251,False
random,mixed,4,0,0.001,KL descent,344,345,0.3797726631164551,0.22263461945015622,0.48037738798250595,False
random,mixed,4,0,0.001,KL descent,345,346,0.3807687759399414,0.2219747319516836,0.47985857430978585,False
random,mixed,4,0,0.001,KL descent,346,347,0.38176608085632324,0.2213140181641522,0.4793376213144541,False
random,mixed,4,0,0.001,KL descent,347,348,0.3827662467956543,0.22065247438814478,0.4788145107891793,False
random,mixed,4,0,0.001,KL descent,348,349,0.38376569747924805,0.21999009705701184,0.47828922444591015,False
random,mixed,4,0,0.001,KL descent,349,350,0.3847661018371582,0.21932688274109183,0.4777617439180875,False
random,mixed,4,0,0.001,KL descent,350,351,0.3867659568786621,0.21866282815196209,0.4772320507629233,False
random,mixed,4,0,0.001,KL descent,351,352,0.38776659965515137,0.2179979301467933,0.4767001264637983,False
random,mixed,4,0,0.001,KL descent,352,353,0.3887662887573242,0.217332185732797,0.476165952432771,False
random,mixed,4,0,0.001,KL descent,353,354,0.3897745609283447,0.2166655920717087,0.4756295100131633,False
random,mixed,4,0,0.001,KL descent,354,355,0.3907742500305176,0.21599814648440147,0.4750907804822885,False
random,mixed,4,0,0.001,KL descent,355,356,0.39177393913269043,0.21532984645552816,0.474549745054253,False
random,mixed,4,0,0.001,KL descent,356,357,0.3927733898162842,0.21466068963829094,0.47400638488290364,False
random,mixed,4,0,0.001,KL descent,357,358,0.39377331733703613,0.21399067385925546,0.47346068106486805,False
random,mixed,4,0,0.001,KL descent,358,359,0.3947732448577881,0.21331979712327087,0.47291261464272727,False
random,mixed,4,0,0.001,KL descent,359,360,0.3957822322845459,0.21264805761844058,0.4723621666082901,False
random,mixed,4,0,0.001,KL descent,360,361,0.3967771530151367,0.2119754537212074,0.4718093179060153,False
random,mixed,4,0,0.001,KL descent,361,362,0.39777517318725586,0.21130198400149008,0.4712540494365348,False
random,mixed,4,0,0.001,KL descent,362,363,0.3987748622894287,0.2106276472279176,0.470696342060327,False
random,mixed,4,0,0.001,KL descent,363,364,0.39977383613586426,0.20995244237313815,0.4701361766015012,False
random,mixed,4,0,0.001,KL descent,364,365,0.4007742404937744,0.2092763686192063,0.46957353385173733,False
random,mixed,4,0,0.001,KL descent,365,366,0.40177440643310547,0.20859942536303805,0.4690083945743283,False
random,mixed,4,0,0.001,KL descent,366,367,0.4027748107910156,0.2079216122219813,0.4684407395084119,False
random,mixed,4,0,0.001,KL descent,367,368,0.40377259254455566,0.20724292903940666,0.4678705493732851,False
random,mixed,4,0,0.001,KL descent,368,369,0.4047737121582031,0.20656337589044577,0.4672978048729215,False
random,mixed,4,0,0.001,KL descent,369,370,0.40528011322021484,0.20588295308773402,0.46672248670058114,False
random,mixed,4,0,0.001,KL descent,370,371,0.40628886222839355,0.20520166118729546,0.4661445755436221,False
random,mixed,4,0,0.001,KL descent,371,372,0.4072890281677246,0.20451950099443644,0.4655640520884071,False
random,mixed,4,0,0.001,KL descent,372,373,0.40828895568847656,0.20383647356979784,0.46498089702543943,False
random,mixed,4,0,0.001,KL descent,373,374,0.4092891216278076,0.20315258023538443,0.46439509105457333,False
random,mixed,4,0,0.001,KL descent,374,375,0.4113454818725586,0.2024678225807441,0.4638066148904546,False
random,mixed,4,0,0.001,KL descent,375,376,0.4123368263244629,0.20178220246916742,0.46321544926808006,False
random,mixed,4,0,0.001,KL descent,376,377,0.4133279323577881,0.20109572204399942,0.46262157494855455,False
random,mixed,4,0,0.001,KL descent,377,378,0.41434574127197266,0.20040838373496328,0.4620249727249801,False
random,mixed,4,0,0.001,KL descent,378,379,0.41533756256103516,0.1997201902646173,0.4614256234285635,False
random,mixed,4,0,0.001,KL descent,379,380,0.4163351058959961,0.19903114465481503,0.46082350793484583,False
random,mixed,4,0,0.001,KL descent,380,381,0.41729211807250977,0.19834125023327148,0.4602186071701623,False
random,mixed,4,0,0.001,KL descent,381,382,0.41829395294189453,0.197650510640151,0.45961090211822003,False
random,mixed,4,0,0.001,KL descent,382,383,0.41929197311401367,0.19695892983475327,0.4590003738269141,False
random,mixed,4,0,0.001,KL descent,383,384,0.42258262634277344,0.1962665121022285,0.4583870034152975,False
random,mixed,4,0,0.001,KL descent,384,385,0.423642635345459,0.19557326206034864,0.45777077208073413,False
random,mixed,4,0,0.001,KL descent,385,386,0.4255716800689697,0.19487918466632725,0.4571516611062521,False
random,mixed,4,0,0.001,KL descent,386,387,0.4275331497192383,0.19418428522370945,0.4565296518680879,False
random,mixed,4,0,0.001,KL descent,387,388,0.42857813835144043,0.19348856938926973,0.45590472584340697,False
random,mixed,4,0,0.001,KL descent,388,389,0.42957472801208496,0.19279204317999785,0.45527686461825667,False
random,mixed,4,0,0.001,KL descent,389,390,0.43058085441589355,0.1920947129800526,0.4546460498956459,False
random,mixed,4,0,0.001,KL descent,390,391,0.43157196044921875,0.1913965855478333,0.4540122635039052,False
random,mixed,4,0,0.001,KL descent,391,392,0.4325737953186035,0.1906976680230154,0.4533754874051853,False
random,mixed,4,0,0.001,KL descent,392,393,0.4345674514770508,0.1899979679336608,0.452735703704198,False
random,mixed,4,0,0.001,KL descent,393,394,0.4355745315551758,0.1892974932033048,0.45209289465712316,False
random,mixed,4,0,0.001,KL descent,394,395,0.43753862380981445,0.18859625215811243,0.45144704268075886,False
random,mixed,4,0,0.001,KL descent,395,396,0.43958067893981934,0.18789425353400335,0.45079813036184513,False
random,mixed,4,0,0.001,KL descent,396,397,0.4425814151763916,0.1871915064838232,0.4501461404666228,False
random,mixed,4,0,0.001,KL descent,397,398,0.44456934928894043,0.18648802058448868,0.4494910559505722,False
random,mixed,4,0,0.001,KL descent,398,399,0.4455850124359131,0.18578380584415333,0.4488328599683846,False
random,mixed,4,0,0.001,KL descent,399,400,0.446591854095459,0.18507887270936152,0.44817153588413317,False
random,mixed,4,0,0.001,KL descent,400,401,0.44759702682495117,0.18437323207219944,0.44750706728166495,False
random,mixed,4,0,0.001,KL descent,401,402,0.4485785961151123,0.183666895277414,0.44683943797518394,False
random,mixed,4,0,0.001,KL descent,402,403,0.44957566261291504,0.1829598741295187,0.44616863202006574,False
random,mixed,4,0,0.001,KL descent,403,404,0.4505770206451416,0.18225218089986772,0.44549463372386633,False
random,mixed,4,0,0.001,KL descent,404,405,0.4515845775604248,0.18154382833371857,0.44481742765757243,False
random,mixed,4,0,0.001,KL descent,405,406,0.45258498191833496,0.1808348296572031,0.4441369986670157,False
random,mixed,4,0,0.001,KL descent,406,407,0.4535846710205078,0.18012519858431017,0.44345333188454694,False
random,mixed,4,0,0.001,KL descent,407,408,0.4566524028778076,0.179414949323761,0.44276641274087725,False
random,mixed,4,0,0.001,KL descent,408,409,0.4576587677001953,0.17870409658587008,0.4420762269771683,False
random,mixed,4,0,0.001,KL descent,409,410,0.45866894721984863,0.177992655589296,0.44138276065729465,False
random,mixed,4,0,0.001,KL descent,410,411,0.459653377532959,0.17728064206773592,0.4406860001803259,False
random,mixed,4,0,0.001,KL descent,411,412,0.4606618881225586,0.1765680722765508,0.4399859322932372,False
random,mixed,4,0,0.001,KL descent,412,413,0.4616506099700928,0.17585496299926454,0.4392825441037777,False
random,mixed,4,0,0.001,KL descent,413,414,0.46366262435913086,0.17514133155397194,0.4385758230935596,False
random,mixed,4,0,0.001,KL descent,414,415,0.4646575450897217,0.1744271957996582,0.4378657571313568,False
random,mixed,4,0,0.001,KL descent,415,416,0.465651273727417,0.17371257414238703,0.4371523344865932,False
random,mixed,4,0,0.001,KL descent,416,417,0.4666569232940674,0.17299748554135425,0.4364355438430025,False
random,mixed,4,0,0.001,KL descent,417,418,0.4676480293273926,0.17228194951481063,0.4357153743124944,False
random,mixed,4,0,0.001,KL descent,418,419,0.46865057945251465,0.17156598614584861,0.4349918154492061,False
random,mixed,4,0,0.001,KL descent,419,420,0.4696502685546875,0.17084961608801713,0.4342648572637212,False
random,mixed,4,0,0.001,KL descent,420,421,0.47052931785583496,0.17013286057080848,0.43353449023748963,False
random,mixed,4,0,0.001,KL descent,421,422,0.47153162956237793,0.16941574140490234,0.43280070533736986,False
random,mixed,4,0,0.001,KL descent,422,423,0.47258543968200684,0.168698280987302,0.43206349403039546,False
random,mixed,4,0,0.001,KL descent,423,424,0.47359800338745117,0.1679805023062261,0.4313228482986551,False
random,mixed,4,0,0.001,KL descent,424,425,0.4746222496032715,0.1672624289458129,0.43057876065435585,False
random,mixed,4,0,0.001,KL descent,425,426,0.4756152629852295,0.16654408509061147,0.429831224155018,False
