small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,262,263,0.36433863639831543,0.026648184084446865,0.19734505476804365,False
ising,mixed,4,0,0.001,KL descent,263,264,0.3653385639190674,0.026639057062538475,0.1972454934323959,False
ising,mixed,4,0,0.001,KL descent,264,265,0.3663475513458252,0.026629966843315096,0.197146155760885,False
ising,mixed,4,0,0.001,KL descent,265,266,0.36734771728515625,0.02662091324884774,0.197047041221862,False
ising,mixed,4,0,0.001,KL descent,266,267,0.3683476448059082,0.026611896102075656,0.19694814928489812,False
ising,mixed,4,0,0.001,KL descent,267,268,0.36934900283813477,0.02660291522680108,0.19684947942076791,False
ising,mixed,4,0,0.001,KL descent,268,269,0.3703482151031494,0.026593970447685227,0.19675103110146158,False
ising,mixed,4,0,0.001,KL descent,269,270,0.37134718894958496,0.026585061590245516,0.19665280380017203,False
ising,mixed,4,0,0.001,KL descent,270,271,0.37285614013671875,0.026576188480848438,0.19655479699130085,False
ising,mixed,4,0,0.001,KL descent,271,272,0.37389063835144043,0.02656735094670927,0.1964570101504497,False
ising,mixed,4,0,0.001,KL descent,272,273,0.37590670585632324,0.026558548815883678,0.19635944275441958,False
ising,mixed,4,0,0.001,KL descent,273,274,0.37691307067871094,0.02654978191726848,0.19626209428121022,False
ising,mixed,4,0,0.001,KL descent,274,275,0.3779125213623047,0.026541050080592824,0.1961649642100154,False
ising,mixed,4,0,0.001,KL descent,275,276,0.37891435623168945,0.02653235313641784,0.1960680520212264,False
ising,mixed,4,0,0.001,KL descent,276,277,0.3799135684967041,0.026523690916130587,0.19597135719641667,False
ising,mixed,4,0,0.001,KL descent,277,278,0.3818671703338623,0.026515063251940318,0.1958748792183555,False
ising,mixed,4,0,0.001,KL descent,278,279,0.38286757469177246,0.026506469976875818,0.19577861757099624,False
ising,mixed,4,0,0.001,KL descent,279,280,0.38286757469177246,0.026497910924778854,0.19568257173947623,False
ising,mixed,4,0,0.001,KL descent,280,281,0.38498783111572266,0.02648938593030304,0.19558674121011033,False
ising,mixed,4,0,0.001,KL descent,281,282,0.3859856128692627,0.026480894828908107,0.19549112547039804,False
ising,mixed,4,0,0.001,KL descent,282,283,0.3870398998260498,0.026472437456857515,0.19539572400901528,False
ising,mixed,4,0,0.001,KL descent,283,284,0.388988733291626,0.02646401365121175,0.19530053631580263,False
ising,mixed,4,0,0.001,KL descent,284,285,0.391876220703125,0.026455623249827892,0.19520556188178795,False
ising,mixed,4,0,0.001,KL descent,285,286,0.3939015865325928,0.026447266091353235,0.19511080019915739,False
ising,mixed,4,0,0.001,KL descent,286,287,0.39589929580688477,0.026438942015222806,0.19501625076126883,False
ising,mixed,4,0,0.001,KL descent,287,288,0.39797234535217285,0.02643065086165521,0.19492191306264706,False
ising,mixed,4,0,0.001,KL descent,288,289,0.399982213973999,0.02642239247164862,0.19482778659897665,False
ising,mixed,4,0,0.001,KL descent,289,290,0.4019644260406494,0.026414166686976437,0.19473387086710497,False
ising,mixed,4,0,0.001,KL descent,290,291,0.4036417007446289,0.026405973350185567,0.19464016536503326,False
ising,mixed,4,0,0.001,KL descent,291,292,0.40564393997192383,0.026397812304590446,0.19454666959192696,False
ising,mixed,4,0,0.001,KL descent,292,293,0.40769267082214355,0.026389683394269878,0.1944533830480969,False
ising,mixed,4,0,0.001,KL descent,293,294,0.40977001190185547,0.02638158646406433,0.19436030523501013,False
ising,mixed,4,0,0.001,KL descent,294,295,0.4118032455444336,0.02637352135957087,0.1942674356552807,False
ising,mixed,4,0,0.001,KL descent,295,296,0.41340160369873047,0.026365487927140538,0.19417477381267162,False
ising,mixed,4,0,0.001,KL descent,296,297,0.41550660133361816,0.026357486013874533,0.19408231921208552,False
ising,mixed,4,0,0.001,KL descent,297,298,0.41750168800354004,0.026349515467620623,0.1939900713595778,False
ising,mixed,4,0,0.001,KL descent,298,299,0.4194986820220947,0.026341576136967214,0.19389802976233028,False
ising,mixed,4,0,0.001,KL descent,299,300,0.4214975833892822,0.026333667871244373,0.19380619392867154,False
ising,mixed,4,0,0.001,KL descent,300,301,0.42401814460754395,0.02632579052051593,0.19371456336806137,False
ising,mixed,4,0,0.001,KL descent,301,302,0.425060510635376,0.026317943935578028,0.1936231375910959,False
ising,mixed,4,0,0.001,KL descent,302,303,0.4261140823364258,0.026310127967955625,0.19353191610950182,False
ising,mixed,4,0,0.001,KL descent,303,304,0.42711567878723145,0.02630234246989775,0.19344089843612922,False
ising,mixed,4,0,0.001,KL descent,304,305,0.4280683994293213,0.026294587294375022,0.19335008408496068,False
ising,mixed,4,0,0.001,KL descent,305,306,0.42906713485717773,0.026286862295076242,0.19325947257110088,False
ising,mixed,4,0,0.001,KL descent,306,307,0.4300658702850342,0.02627916732640277,0.1931690634107729,False
ising,mixed,4,0,0.001,KL descent,307,308,0.4311041831970215,0.02627150224347041,0.1930788561213247,False
ising,mixed,4,0,0.001,KL descent,308,309,0.4327068328857422,0.02626386690209778,0.1929888502212177,False
ising,mixed,4,0,0.001,KL descent,309,310,0.4337501525878906,0.02625626115881022,0.19289904523002943,False
ising,mixed,4,0,0.001,KL descent,310,311,0.43578028678894043,0.026248684870833656,0.19280944066845174,False
ising,mixed,4,0,0.001,KL descent,311,312,0.4367671012878418,0.026241137896088715,0.19272003605828153,False
ising,mixed,4,0,0.001,KL descent,312,313,0.4377763271331787,0.026233620093192953,0.1926308309224296,False
ising,mixed,4,0,0.001,KL descent,313,314,0.43877506256103516,0.026226131321451646,0.19254182478491305,False
ising,mixed,4,0,0.001,KL descent,314,315,0.43989086151123047,0.026218671440857946,0.19245301717084612,False
ising,mixed,4,0,0.001,KL descent,315,316,0.44190478324890137,0.026211240312088893,0.1923644076064483,False
ising,mixed,4,0,0.001,KL descent,316,317,0.4429047107696533,0.026203837796501706,0.1922759956190443,False
ising,mixed,4,0,0.001,KL descent,317,318,0.44341325759887695,0.026196463756129582,0.19218778073704385,False
ising,mixed,4,0,0.001,KL descent,318,319,0.44442319869995117,0.026189118053681137,0.19209976248996008,False
ising,mixed,4,0,0.001,KL descent,319,320,0.44643449783325195,0.026181800552533805,0.19201194040839298,False
ising,mixed,4,0,0.001,KL descent,320,321,0.447434663772583,0.026174511116732302,0.19192431402403864,False
ising,mixed,4,0,0.001,KL descent,321,322,0.4484856128692627,0.02616724961098658,0.19183688286967854,False
ising,mixed,4,0,0.001,KL descent,322,323,0.4494893550872803,0.026160015900665818,0.19174964647917558,False
ising,mixed,4,0,0.001,KL descent,323,324,0.4504995346069336,0.026152809851797156,0.19166260438748395,False
ising,mixed,4,0,0.001,KL descent,324,325,0.4514944553375244,0.026145631331061635,0.19157575613063205,False
ising,mixed,4,0,0.001,KL descent,325,326,0.4530675411224365,0.026138480205791785,0.19148910124573426,False
ising,mixed,4,0,0.001,KL descent,326,327,0.4541337490081787,0.02613135634396782,0.19140263927097184,False
ising,mixed,4,0,0.001,KL descent,327,328,0.45513129234313965,0.02612425961421474,0.19131636974561306,False
ising,mixed,4,0,0.001,KL descent,328,329,0.4560837745666504,0.026117189885798784,0.19123029220998722,False
ising,mixed,4,0,0.001,KL descent,329,330,0.45813655853271484,0.026110147028624398,0.19114440620550283,False
ising,mixed,4,0,0.001,KL descent,330,331,0.4591195583343506,0.02610313091323239,0.1910587112746282,False
ising,mixed,4,0,0.001,KL descent,331,332,0.4601407051086426,0.026096141410794797,0.1909732069609042,False
ising,mixed,4,0,0.001,KL descent,332,333,0.46108222007751465,0.02608917839311315,0.19088789280893165,False
ising,mixed,4,0,0.001,KL descent,333,334,0.46108222007751465,0.026082241732615336,0.19080276836437393,False
ising,mixed,4,0,0.001,KL descent,334,335,0.46370601654052734,0.02607533130235129,0.19071783317395163,False
ising,mixed,4,0,0.001,KL descent,335,336,0.464705228805542,0.026068446975992154,0.19063308678544466,False
ising,mixed,4,0,0.001,KL descent,336,337,0.4656844139099121,0.026061588627825042,0.19054852874768485,False
ising,mixed,4,0,0.001,KL descent,337,338,0.4667048454284668,0.02605475613275217,0.19046415861056265,False
ising,mixed,4,0,0.001,KL descent,338,339,0.46770548820495605,0.026047949366284986,0.19037997592501094,False
ising,mixed,4,0,0.001,KL descent,339,340,0.4687023162841797,0.026041168204544458,0.1902959802430132,False
ising,mixed,4,0,0.001,KL descent,340,341,0.46971774101257324,0.026034412524255823,0.19021217111760536,False
ising,mixed,4,0,0.001,KL descent,341,342,0.47070932388305664,0.026027682202746334,0.19012854810285634,False
ising,mixed,4,0,0.001,KL descent,342,343,0.47170448303222656,0.02602097711794249,0.19004511075388275,False
ising,mixed,4,0,0.001,KL descent,343,344,0.47316503524780273,0.026014297148367293,0.18996185862684256,False
ising,mixed,4,0,0.001,KL descent,344,345,0.4742114543914795,0.026007642173136215,0.18987879127892676,False
ising,mixed,4,0,0.001,KL descent,345,346,0.476269006729126,0.02600101207195631,0.18979590826836257,False
ising,mixed,4,0,0.001,KL descent,346,347,0.47727131843566895,0.025994406725120676,0.18971320915440948,False
ising,mixed,4,0,0.001,KL descent,347,348,0.47826480865478516,0.025987826013508013,0.1896306934973594,False
ising,mixed,4,0,0.001,KL descent,348,349,0.4802131652832031,0.0259812698185784,0.18954836085853316,False
ising,mixed,4,0,0.001,KL descent,349,350,0.48280906677246094,0.02597473802237157,0.18946621080027592,False
ising,mixed,4,0,0.001,KL descent,350,351,0.4848930835723877,0.02596823050750203,0.18938424288595734,False
ising,mixed,4,0,0.001,KL descent,351,352,0.48695874214172363,0.025961747157158724,0.18930245667996992,False
ising,mixed,4,0,0.001,KL descent,352,353,0.4888303279876709,0.02595528785510027,0.18922085174772485,False
ising,mixed,4,0,0.001,KL descent,353,354,0.4908566474914551,0.025948852485653616,0.1891394276556535,False
ising,mixed,4,0,0.001,KL descent,354,355,0.492870569229126,0.025942440933710568,0.1890581839712001,False
ising,mixed,4,0,0.001,KL descent,355,356,0.49550509452819824,0.02593605308472427,0.1889771202628252,False
ising,mixed,4,0,0.001,KL descent,356,357,0.497495174407959,0.025929688824708474,0.18889623609999445,False
ising,mixed,4,0,0.001,KL descent,357,358,0.4985053539276123,0.025923348040232618,0.18881553105319482,False
ising,mixed,4,0,0.001,KL descent,358,359,0.5004997253417969,0.025917030618420937,0.18873500469390525,False
ising,mixed,4,0,0.001,KL descent,359,360,0.5014643669128418,0.025910736446948024,0.18865465659462305,False
ising,mixed,4,0,0.001,KL descent,360,361,0.5014643669128418,0.02590446541403778,0.18857448632883722,False
ising,mixed,4,0,0.001,KL descent,361,362,0.5029807090759277,0.025898217408459663,0.18849449347104463,False
ising,mixed,4,0,0.001,KL descent,362,363,0.5039958953857422,0.025891992319526366,0.18841467759673958,False
ising,mixed,4,0,0.001,KL descent,363,364,0.5059974193572998,0.025885790037090683,0.18833503828240777,False
ising,mixed,4,0,0.001,KL descent,364,365,0.5070023536682129,0.025879610451544202,0.18825557510553603,False
ising,mixed,4,0,0.001,KL descent,365,366,0.5079934597015381,0.025873453453812784,0.18817628764459932,False
ising,mixed,4,0,0.001,KL descent,366,367,0.50899338722229,0.02586731893535631,0.18809717547906346,False
ising,mixed,4,0,0.001,KL descent,367,368,0.509998083114624,0.02586120678816304,0.18801823818938318,False
ising,mixed,4,0,0.001,KL descent,368,369,0.5109937191009521,0.02585511690474998,0.18793947535699618,False
ising,mixed,4,0,0.001,KL descent,369,370,0.5119941234588623,0.02584904917815821,0.1878608865643262,False
ising,mixed,4,0,0.001,KL descent,370,371,0.5135080814361572,0.025843003501951407,0.1877824713947791,False
ising,mixed,4,0,0.001,KL descent,371,372,0.5145220756530762,0.025836979770213625,0.1877042294327369,False
ising,mixed,4,0,0.001,KL descent,372,373,0.5155148506164551,0.02583097787754454,0.18762616026356338,False
ising,mixed,4,0,0.001,KL descent,373,374,0.5165116786956787,0.025824997719059772,0.1875482634735952,False
ising,mixed,4,0,0.001,KL descent,374,375,0.5175113677978516,0.02581903919038729,0.18747053865014207,False
ising,mixed,4,0,0.001,KL descent,375,376,0.5185112953186035,0.025813102187663483,0.18739298538148225,False
ising,mixed,4,0,0.001,KL descent,376,377,0.5195145606994629,0.025807186607533422,0.1873156032568718,False
ising,mixed,4,0,0.001,KL descent,377,378,0.5205669403076172,0.025801292347145354,0.1872383918665227,False
ising,mixed,4,0,0.001,KL descent,378,379,0.5215654373168945,0.025795419304150528,0.18716135080162144,False
ising,mixed,4,0,0.001,KL descent,379,380,0.523021936416626,0.02578956737669952,0.18708447965430758,False
ising,mixed,4,0,0.001,KL descent,380,381,0.5240349769592285,0.025783736463441616,0.1870077780176903,False
ising,mixed,4,0,0.001,KL descent,381,382,0.5250451564788818,0.025777926463518078,0.18693124548583168,False
ising,mixed,4,0,0.001,KL descent,382,383,0.5260498523712158,0.025772137276565656,0.18685488165375508,False
ising,mixed,4,0,0.001,KL descent,383,384,0.5270442962646484,0.025766368802709026,0.1867786861174322,False
ising,mixed,4,0,0.001,KL descent,384,385,0.5280344486236572,0.0257606209425613,0.1867026584737917,False
ising,mixed,4,0,0.001,KL descent,385,386,0.5290839672088623,0.02575489359722135,0.18662679832071216,False
ising,mixed,4,0,0.001,KL descent,386,387,0.5300812721252441,0.025749186668269766,0.1865511052570209,False
ising,mixed,4,0,0.001,KL descent,387,388,0.5310826301574707,0.02574350005776793,0.18647557888248728,False
ising,mixed,4,0,0.001,KL descent,388,389,0.5326435565948486,0.02573783366825646,0.18640021879783064,False
ising,mixed,4,0,0.001,KL descent,389,390,0.5337047576904297,0.025732187402749573,0.1863250246047073,False
ising,mixed,4,0,0.001,KL descent,390,391,0.5347001552581787,0.02572656116473782,0.18624999590572056,False
ising,mixed,4,0,0.001,KL descent,391,392,0.5357048511505127,0.025720954858179334,0.18617513230440258,False
ising,mixed,4,0,0.001,KL descent,392,393,0.5367116928100586,0.02571536838750503,0.1861004334052273,False
ising,mixed,4,0,0.001,KL descent,393,394,0.5377063751220703,0.025709801657609273,0.1860258988136062,False
ising,mixed,4,0,0.001,KL descent,394,395,0.5387115478515625,0.025704254573851674,0.18595152813587246,False
ising,mixed,4,0,0.001,KL descent,395,396,0.5396618843078613,0.025698727042054396,0.18587732097929888,False
ising,mixed,4,0,0.001,KL descent,396,397,0.5416629314422607,0.02569321896849823,0.185803276952081,False
ising,mixed,4,0,0.001,KL descent,397,398,0.5426578521728516,0.02568773025992225,0.18572939566334223,False
ising,mixed,4,0,0.001,KL descent,398,399,0.543168306350708,0.025682260823520438,0.18565567672312772,False
ising,mixed,4,0,0.001,KL descent,399,400,0.5441818237304688,0.025676810566940142,0.1855821197424083,False
ising,mixed,4,0,0.001,KL descent,400,401,0.5451924800872803,0.02567137939827854,0.1855087243330697,False
ising,mixed,4,0,0.001,KL descent,401,402,0.5472452640533447,0.025665967226082095,0.18543549010792104,False
ising,mixed,4,0,0.001,KL descent,402,403,0.5482461452484131,0.02566057395934286,0.18536241668068176,False
ising,mixed,4,0,0.001,KL descent,403,404,0.5492415428161621,0.02565519950749837,0.18528950366599117,False
ising,mixed,4,0,0.001,KL descent,404,405,0.5502421855926514,0.025649843780427083,0.18521675067939147,False
ising,mixed,4,0,0.001,KL descent,405,406,0.551245927810669,0.025644506688446818,0.18514415733734457,False
ising,mixed,4,0,0.001,KL descent,406,407,0.551245927810669,0.025639188142315056,0.18507172325721621,False
ising,mixed,4,0,0.001,KL descent,407,408,0.5538277626037598,0.025633888053222587,0.18499944805727336,False
ising,mixed,4,0,0.001,KL descent,408,409,0.5548806190490723,0.025628606332794082,0.1849273313566957,False
ising,mixed,4,0,0.001,KL descent,409,410,0.5558218955993652,0.025623342893086515,0.1848553727755583,False
ising,mixed,4,0,0.001,KL descent,410,411,0.5588839054107666,0.025618097646584542,0.18478357193483724,False
ising,mixed,4,0,0.001,KL descent,411,412,0.5608887672424316,0.025612870506200976,0.18471192845640844,False
ising,mixed,4,0,0.001,KL descent,412,413,0.562882661819458,0.02560766138527329,0.1846404419630413,False
ising,mixed,4,0,0.001,KL descent,413,414,0.564528226852417,0.02560247019756061,0.1845691120784011,False
ising,mixed,4,0,0.001,KL descent,414,415,0.5665786266326904,0.025597296857245044,0.18449793842704565,False
ising,mixed,4,0,0.001,KL descent,415,416,0.5684645175933838,0.0255921412789254,0.1844269206344199,False
ising,mixed,4,0,0.001,KL descent,416,417,0.5705513954162598,0.025587003377617948,0.18435605832685842,False
ising,mixed,4,0,0.001,KL descent,417,418,0.5726070404052734,0.025581883068753634,0.18428535113158484,False
ising,mixed,4,0,0.001,KL descent,418,419,0.5746617317199707,0.025576780268175163,0.18421479867669976,False
ising,mixed,4,0,0.001,KL descent,419,420,0.5766613483428955,0.02557169489213771,0.1841444005911954,False
ising,mixed,4,0,0.001,KL descent,420,421,0.5786252021789551,0.02556662685730227,0.18407415650493325,False
ising,mixed,4,0,0.001,KL descent,421,422,0.5796253681182861,0.025561576080738342,0.18400406604866598,False
ising,mixed,4,0,0.001,KL descent,422,423,0.5806169509887695,0.02555654247991897,0.18393412885400895,False
