small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,262,263,0.41881442070007324,0.02244127805141982,0.1489546133615357,False
ising,mixed,4,0,0.001,KL descent,263,264,0.4198017120361328,0.022429740478091403,0.14893370938137918,False
ising,mixed,4,0,0.001,KL descent,264,265,0.42079877853393555,0.022418194711609392,0.1489125514710945,False
ising,mixed,4,0,0.001,KL descent,265,266,0.42333149909973145,0.022406640678658774,0.1488911428398716,False
ising,mixed,4,0,0.001,KL descent,266,267,0.42533278465270996,0.022395078306959526,0.1488694866389877,False
ising,mixed,4,0,0.001,KL descent,267,268,0.4263455867767334,0.02238350752524283,0.14884758596286607,False
ising,mixed,4,0,0.001,KL descent,268,269,0.42732977867126465,0.022371928263223623,0.14882544385014512,False
ising,mixed,4,0,0.001,KL descent,269,270,0.42833685874938965,0.022360340451577677,0.14880306328468884,False
ising,mixed,4,0,0.001,KL descent,270,271,0.4293332099914551,0.022348744021916854,0.14878044719661265,False
ising,mixed,4,0,0.001,KL descent,271,272,0.43033361434936523,0.02233713890676628,0.14875759846326309,False
ising,mixed,4,0,0.001,KL descent,272,273,0.4313483238220215,0.02232552503954336,0.1487345199101925,False
ising,mixed,4,0,0.001,KL descent,273,274,0.43285536766052246,0.022313902354533746,0.14871121431211276,False
ising,mixed,4,0,0.001,KL descent,274,275,0.4338560104370117,0.02230227078687228,0.14868768439383262,False
ising,mixed,4,0,0.001,KL descent,275,276,0.4348609447479248,0.022290630272521695,0.1486639328311643,False
ising,mixed,4,0,0.001,KL descent,276,277,0.43686580657958984,0.022278980748251232,0.14863996225182297,False
ising,mixed,4,0,0.001,KL descent,277,278,0.4378647804260254,0.0222673221516207,0.14861577523632297,False
ising,mixed,4,0,0.001,KL descent,278,279,0.43886494636535645,0.022255654420958136,0.1485913743188194,False
ising,mixed,4,0,0.001,KL descent,279,280,0.4398620128631592,0.022243977495344083,0.1485667619879762,False
ising,mixed,4,0,0.001,KL descent,280,281,0.44091343879699707,0.022232291314591552,0.14854194068777615,False
ising,mixed,4,0,0.001,KL descent,281,282,0.44247865676879883,0.022220595819231522,0.14851691281835877,False
ising,mixed,4,0,0.001,KL descent,282,283,0.4445044994354248,0.022208890950493266,0.1484916807367992,False
ising,mixed,4,0,0.001,KL descent,283,284,0.4455268383026123,0.022197176650290522,0.1484662467578992,False
ising,mixed,4,0,0.001,KL descent,284,285,0.44652295112609863,0.0221854528612034,0.14844061315496582,False
ising,mixed,4,0,0.001,KL descent,285,286,0.4475209712982178,0.02217371952646451,0.14841478216055087,False
ising,mixed,4,0,0.001,KL descent,286,287,0.4495222568511963,0.022161976589944163,0.1483887559671958,False
ising,mixed,4,0,0.001,KL descent,287,288,0.45052242279052734,0.022150223996134196,0.14836253672815797,False
ising,mixed,4,0,0.001,KL descent,288,289,0.4515206813812256,0.022138461690134895,0.14833612655812473,False
ising,mixed,4,0,0.001,KL descent,289,290,0.4530298709869385,0.022126689617641485,0.14830952753390492,False
ising,mixed,4,0,0.001,KL descent,290,291,0.4541139602661133,0.022114907724929755,0.14828274169511724,False
ising,mixed,4,0,0.001,KL descent,291,292,0.4560511112213135,0.022103115958843622,0.14825577104485893,False
ising,mixed,4,0,0.001,KL descent,292,293,0.457050085067749,0.02209131426678317,0.14822861755037253,False
ising,mixed,4,0,0.001,KL descent,293,294,0.45804762840270996,0.022079502596690163,0.1482012831436742,False
ising,mixed,4,0,0.001,KL descent,294,295,0.46004390716552734,0.02206768089703762,0.14817376972220775,False
ising,mixed,4,0,0.001,KL descent,295,296,0.4610447883605957,0.022055849116818693,0.14814607914945221,False
ising,mixed,4,0,0.001,KL descent,296,297,0.4610447883605957,0.022044007205533248,0.1481182132555346,False
ising,mixed,4,0,0.001,KL descent,297,298,0.4635746479034424,0.02203215511317949,0.1480901738378334,False
ising,mixed,4,0,0.001,KL descent,298,299,0.46457433700561523,0.02202029279024046,0.14806196266155336,False
ising,mixed,4,0,0.001,KL descent,299,300,0.465587854385376,0.02200842018767487,0.1480335814603141,False
ising,mixed,4,0,0.001,KL descent,300,301,0.46659040451049805,0.021996537256907533,0.14800503193670744,False
ising,mixed,4,0,0.001,KL descent,301,302,0.4675881862640381,0.021984643949818528,0.14797631576284775,False
ising,mixed,4,0,0.001,KL descent,302,303,0.4695882797241211,0.021972740218733234,0.14794743458092352,False
ising,mixed,4,0,0.001,KL descent,303,304,0.47058534622192383,0.021960826016413876,0.14791839000372564,False
ising,mixed,4,0,0.001,KL descent,304,305,0.471585750579834,0.021948901296050476,0.14788918361516573,False
ising,mixed,4,0,0.001,KL descent,305,306,0.473102331161499,0.021936966011250773,0.14785981697080103,False
ising,mixed,4,0,0.001,KL descent,306,307,0.47512269020080566,0.02192502011603238,0.1478302915983244,False
ising,mixed,4,0,0.001,KL descent,307,308,0.47617363929748535,0.021913063564814126,0.14780060899806247,False
ising,mixed,4,0,0.001,KL descent,308,309,0.4771263599395752,0.02190109631240881,0.1477707706434659,False
ising,mixed,4,0,0.001,KL descent,309,310,0.4791231155395508,0.02188911831401189,0.14774077798157592,False
ising,mixed,4,0,0.001,KL descent,310,311,0.48012280464172363,0.021877129525199476,0.1477106324334927,False
ising,mixed,4,0,0.001,KL descent,311,312,0.48111963272094727,0.021865129901914422,0.14768033539483827,False
ising,mixed,4,0,0.001,KL descent,312,313,0.4836444854736328,0.021853119400463642,0.1476498882361904,False
ising,mixed,4,0,0.001,KL descent,313,314,0.4846482276916504,0.021841097977509417,0.1476192923035482,False
ising,mixed,4,0,0.001,KL descent,314,315,0.48566150665283203,0.021829065590060363,0.14758854891873463,False
ising,mixed,4,0,0.001,KL descent,315,316,0.4866611957550049,0.021817022195468883,0.1475576593798411,False
ising,mixed,4,0,0.001,KL descent,316,317,0.488659143447876,0.021804967751419834,0.14752662496163466,False
ising,mixed,4,0,0.001,KL descent,317,318,0.4896695613861084,0.021792902215927758,0.14749544691596972,False
ising,mixed,4,0,0.001,KL descent,318,319,0.4916648864746094,0.021780825547328322,0.1474641264721807,False
ising,mixed,4,0,0.001,KL descent,319,320,0.4931812286376953,0.021768737704274448,0.14743266483748674,False
ising,mixed,4,0,0.001,KL descent,320,321,0.4941999912261963,0.021756638645727636,0.14740106319736368,False
ising,mixed,4,0,0.001,KL descent,321,322,0.495222806930542,0.021744528330953736,0.14736932271593806,False
ising,mixed,4,0,0.001,KL descent,322,323,0.49622488021850586,0.02173240671951687,0.147337444536344,False
ising,mixed,4,0,0.001,KL descent,323,324,0.4982147216796875,0.021720273771275174,0.1473054297810913,False
ising,mixed,4,0,0.001,KL descent,324,325,0.49921417236328125,0.021708129446373372,0.14727327955242814,False
ising,mixed,4,0,0.001,KL descent,325,326,0.5002191066741943,0.02169597370523901,0.14724099493268672,False
ising,mixed,4,0,0.001,KL descent,326,327,0.5012211799621582,0.021683806508576604,0.1472085769846262,False
ising,mixed,4,0,0.001,KL descent,327,328,0.5027375221252441,0.02167162781736309,0.1471760267517755,False
ising,mixed,4,0,0.001,KL descent,328,329,0.503751277923584,0.02165943759284347,0.1471433452587616,False
ising,mixed,4,0,0.001,KL descent,329,330,0.5057647228240967,0.021647235796524743,0.1471105335116355,False
ising,mixed,4,0,0.001,KL descent,330,331,0.507105827331543,0.021635022390173068,0.1470775924981903,False
ising,mixed,4,0,0.001,KL descent,331,332,0.5081307888031006,0.02162279733580774,0.14704452318827677,False
ising,mixed,4,0,0.001,KL descent,332,333,0.5101237297058105,0.021610560595698464,0.14701132653410665,False
ising,mixed,4,0,0.001,KL descent,333,334,0.511124849319458,0.02159831213235859,0.14697800347056067,False
ising,mixed,4,0,0.001,KL descent,334,335,0.512636661529541,0.0215860519085446,0.14694455491547898,False
ising,mixed,4,0,0.001,KL descent,335,336,0.5136518478393555,0.021573779887249376,0.14691098176995754,False
ising,mixed,4,0,0.001,KL descent,336,337,0.5146615505218506,0.021561496031698744,0.14687728491862218,False
ising,mixed,4,0,0.001,KL descent,337,338,0.5156533718109131,0.02154920030534873,0.1468434652299282,False
ising,mixed,4,0,0.001,KL descent,338,339,0.5176548957824707,0.02153689267188035,0.1468095235564153,False
ising,mixed,4,0,0.001,KL descent,339,340,0.5186550617218018,0.02152457309519812,0.14677546073498604,False
ising,mixed,4,0,0.001,KL descent,340,341,0.5196533203125,0.02151224153942463,0.1467412775871776,False
ising,mixed,4,0,0.001,KL descent,341,342,0.5206515789031982,0.021499897968898257,0.14670697491940476,False
ising,mixed,4,0,0.001,KL descent,342,343,0.5226519107818604,0.021487542348168517,0.14667255352323239,False
ising,mixed,4,0,0.001,KL descent,343,344,0.5238196849822998,0.02147517464199548,0.14663801417561695,False
ising,mixed,4,0,0.001,KL descent,344,345,0.5258147716522217,0.021462794815343363,0.14660335763914945,False
ising,mixed,4,0,0.001,KL descent,345,346,0.5268125534057617,0.021450402833379706,0.14656858466231448,False
ising,mixed,4,0,0.001,KL descent,346,347,0.5278096199035645,0.02143799866147264,0.14653369597969568,False
ising,mixed,4,0,0.001,KL descent,347,348,0.5288140773773193,0.021425582265186108,0.14649869231224005,False
ising,mixed,4,0,0.001,KL descent,348,349,0.5298147201538086,0.02141315361027858,0.14646357436747126,False
ising,mixed,4,0,0.001,KL descent,349,350,0.530815601348877,0.021400712662699786,0.14642834283971345,False
ising,mixed,4,0,0.001,KL descent,350,351,0.5323398113250732,0.021388259388588578,0.14639299841031467,False
ising,mixed,4,0,0.001,KL descent,351,352,0.5343549251556396,0.021375793754269144,0.14635754174786497,False
ising,mixed,4,0,0.001,KL descent,352,353,0.5353562831878662,0.02136331572625091,0.14632197350840026,False
ising,mixed,4,0,0.001,KL descent,353,354,0.5363554954528809,0.02135082527122227,0.14628629433562534,False
ising,mixed,4,0,0.001,KL descent,354,355,0.5373539924621582,0.02133832235605259,0.1462505048610992,False
ising,mixed,4,0,0.001,KL descent,355,356,0.5393567085266113,0.021325806947786803,0.14621460570445444,False
ising,mixed,4,0,0.001,KL descent,356,357,0.5407388210296631,0.02131327901364428,0.14617859747358164,False
ising,mixed,4,0,0.001,KL descent,357,358,0.5425333976745605,0.021300738521016518,0.1461424807648316,False
ising,mixed,4,0,0.001,KL descent,358,359,0.5435450077056885,0.021288185437465947,0.14610625616319628,False
ising,mixed,4,0,0.001,KL descent,359,360,0.5455470085144043,0.021275619730721753,0.14606992424250875,False
ising,mixed,4,0,0.001,KL descent,360,361,0.5469756126403809,0.021263041368680003,0.1460334855656133,False
ising,mixed,4,0,0.001,KL descent,361,362,0.5479931831359863,0.02125045031940069,0.14599694068454788,False
ising,mixed,4,0,0.001,KL descent,362,363,0.5494146347045898,0.02123784655110629,0.1459602901407358,False
ising,mixed,4,0,0.001,KL descent,363,364,0.550431489944458,0.02122523003217945,0.14592353446513595,False
ising,mixed,4,0,0.001,KL descent,364,365,0.5529444217681885,0.02121260073116178,0.14588667417843393,False
ising,mixed,4,0,0.001,KL descent,365,366,0.5534555912017822,0.021199958616751276,0.14584970979119172,False
ising,mixed,4,0,0.001,KL descent,366,367,0.5557787418365479,0.021187303657802133,0.14581264180403053,False
ising,mixed,4,0,0.001,KL descent,367,368,0.5578904151916504,0.02117463582332204,0.14577547070777852,False
ising,mixed,4,0,0.001,KL descent,368,369,0.5589063167572021,0.021161955082470315,0.14573819698363344,False
ising,mixed,4,0,0.001,KL descent,369,370,0.5609073638916016,0.021149261404558337,0.14570082110332183,False
ising,mixed,4,0,0.001,KL descent,370,371,0.5624308586120605,0.021136554759044676,0.14566334352924903,False
ising,mixed,4,0,0.001,KL descent,371,372,0.5638372898101807,0.021123835115537934,0.14562576471464672,False
ising,mixed,4,0,0.001,KL descent,372,373,0.5648517608642578,0.021111102443791323,0.14558808510372923,False
ising,mixed,4,0,0.001,KL descent,373,374,0.5668511390686035,0.021098356713704716,0.14555030513182965,False
ising,mixed,4,0,0.001,KL descent,374,375,0.5678534507751465,0.021085597895320267,0.14551242522554897,False
ising,mixed,4,0,0.001,KL descent,375,376,0.5688512325286865,0.02107282595882505,0.1454744458028876,False
ising,mixed,4,0,0.001,KL descent,376,377,0.5698497295379639,0.021060040874544644,0.14543636727339887,False
ising,mixed,4,0,0.001,KL descent,377,378,0.5708534717559814,0.02104724261294775,0.1453981900382999,False
ising,mixed,4,0,0.001,KL descent,378,379,0.5733749866485596,0.021034431144640063,0.1453599144906303,False
ising,mixed,4,0,0.001,KL descent,379,380,0.5743811130523682,0.0210216064403669,0.14532154101536432,False
ising,mixed,4,0,0.001,KL descent,380,381,0.5753734111785889,0.02100876847101004,0.14528306998954366,False
ising,mixed,4,0,0.001,KL descent,381,382,0.5774526596069336,0.02099591720758782,0.14524450178241421,False
ising,mixed,4,0,0.001,KL descent,382,383,0.5784683227539062,0.02098305262125248,0.14520583675552756,False
ising,mixed,4,0,0.001,KL descent,383,384,0.5794613361358643,0.02097017468329148,0.14516707526288353,False
ising,mixed,4,0,0.001,KL descent,384,385,0.5804641246795654,0.02095728336512598,0.14512821765103934,False
ising,mixed,4,0,0.001,KL descent,385,386,0.5824646949768066,0.02094437863830857,0.14508926425922813,False
ising,mixed,4,0,0.001,KL descent,386,387,0.5829801559448242,0.020931460474524145,0.14505021541947855,False
ising,mixed,4,0,0.001,KL descent,387,388,0.5839858055114746,0.02091852884558845,0.14501107145671377,False
ising,mixed,4,0,0.001,KL descent,388,389,0.5859854221343994,0.020905583723446627,0.14497183268888525,False
ising,mixed,4,0,0.001,KL descent,389,390,0.5869860649108887,0.020892625080174244,0.1449324994270676,False
ising,mixed,4,0,0.001,KL descent,390,391,0.5879886150360107,0.020879652887975428,0.1448930719755635,False
ising,mixed,4,0,0.001,KL descent,391,392,0.589991569519043,0.020866667119181122,0.144853550632019,False
ising,mixed,4,0,0.001,KL descent,392,393,0.5909836292266846,0.020853667746250786,0.14481393568752515,False
ising,mixed,4,0,0.001,KL descent,393,394,0.5922892093658447,0.020840654741771276,0.1447742274267083,False
ising,mixed,4,0,0.001,KL descent,394,395,0.593306303024292,0.02082762807845332,0.14473442612784782,False
ising,mixed,4,0,0.001,KL descent,395,396,0.5943071842193604,0.020814587729135987,0.14469453206296634,False
ising,mixed,4,0,0.001,KL descent,396,397,0.5963194370269775,0.020801533666781842,0.14465454549792545,False
ising,mixed,4,0,0.001,KL descent,397,398,0.597322940826416,0.020788465864479102,0.14461446669251876,False
ising,mixed,4,0,0.001,KL descent,398,399,0.5983898639678955,0.02077538429543889,0.1445742959005739,False
ising,mixed,4,0,0.001,KL descent,399,400,0.5993297100067139,0.020762288932997832,0.144534033370038,False
ising,mixed,4,0,0.001,KL descent,400,401,0.6003191471099854,0.020749179750614886,0.14449367934307067,False
ising,mixed,4,0,0.001,KL descent,401,402,0.6023283004760742,0.020736056721871326,0.14445323405612964,False
ising,mixed,4,0,0.001,KL descent,402,403,0.6028413772583008,0.020722919820472672,0.14441269774006016,False
ising,mixed,4,0,0.001,KL descent,403,404,0.6048691272735596,0.020709769020245232,0.14437207062018864,False
ising,mixed,4,0,0.001,KL descent,404,405,0.6058719158172607,0.020696604295138584,0.14433135291638877,False
ising,mixed,4,0,0.001,KL descent,405,406,0.6078691482543945,0.02068342561922258,0.1442905448431826,False
ising,mixed,4,0,0.001,KL descent,406,407,0.6089117527008057,0.02067023296668896,0.1442496466098132,False
ising,mixed,4,0,0.001,KL descent,407,408,0.6118462085723877,0.0206570263118514,0.144208658420324,False
ising,mixed,4,0,0.001,KL descent,408,409,0.614372730255127,0.020643805629144148,0.14416758047364708,False
ising,mixed,4,0,0.001,KL descent,409,410,0.6172585487365723,0.020630570893120696,0.14412641296366807,False
ising,mixed,4,0,0.001,KL descent,410,411,0.618781328201294,0.020617322078457203,0.14408515607931038,False
ising,mixed,4,0,0.001,KL descent,411,412,0.6199812889099121,0.02060405915994843,0.14404381000460964,False
ising,mixed,4,0,0.001,KL descent,412,413,0.6210432052612305,0.020590782112511072,0.14400237491878354,False
ising,mixed,4,0,0.001,KL descent,413,414,0.623572826385498,0.020577490911180177,0.14396085099630973,False
ising,mixed,4,0,0.001,KL descent,414,415,0.6255679130554199,0.020564185531111757,0.1439192384069921,False
ising,mixed,4,0,0.001,KL descent,415,416,0.6265671253204346,0.020550865947581824,0.14387753731603847,False
ising,mixed,4,0,0.001,KL descent,416,417,0.6275663375854492,0.020537532135985664,0.14383574788411646,False
ising,mixed,4,0,0.001,KL descent,417,418,0.6285698413848877,0.020524184071838463,0.14379387026743473,False
ising,mixed,4,0,0.001,KL descent,418,419,0.6305701732635498,0.02051082173077637,0.14375190461780546,False
ising,mixed,4,0,0.001,KL descent,419,420,0.631643533706665,0.020497445088552745,0.14370985108270462,False
ising,mixed,4,0,0.001,KL descent,420,421,0.6331889629364014,0.0204840541210431,0.1436677098053437,False
ising,mixed,4,0,0.001,KL descent,421,422,0.634235143661499,0.02047064880424142,0.14362548092473293,False
ising,mixed,4,0,0.001,KL descent,422,423,0.6351923942565918,0.020457229114262628,0.14358316457573322,False
